course_id,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year
1020760,True,50,1916,38,23,Beginner Level,60,2016-12-05 22:14:17+00:00,Business Finance,2016
859742,True,45,2507,333,40,All Levels,120,2016-05-30 18:53:46+00:00,Business Finance,2016
383414,True,150,5786,518,50,All Levels,300,2015-01-31 15:34:05+00:00,Business Finance,2015
353044,True,200,5334,373,42,All Levels,270,2014-11-28 17:49:03+00:00,Business Finance,2014
447362,True,175,4005,237,25,Intermediate Level,120,2015-04-12 20:13:47+00:00,Business Finance,2015
831066,True,150,2877,103,81,All Levels,270,2016-04-26 22:41:46+00:00,Business Finance,2016
1266306,True,140,1026,25,37,Beginner Level,180,2017-06-27 22:21:31+00:00,Business Finance,2017
1170894,True,95,1165,21,41,Beginner Level,150,2017-05-28 23:41:03+00:00,Business Finance,2017
948974,True,200,1843,171,35,All Levels,90,2016-10-04 15:20:57+00:00,Business Finance,2016
380970,True,45,8797,449,80,All Levels,390,2015-01-09 03:55:15+00:00,Business Finance,2015
1217778,True,200,1030,11,22,All Levels,120,2017-06-01 05:22:08+00:00,Business Finance,2017
1246208,True,200,1041,12,28,All Levels,90,2017-06-11 19:02:03+00:00,Business Finance,2017
434774,True,195,7884,118,68,Intermediate Level,600,2015-05-19 23:25:41+00:00,Business Finance,2015
308690,True,195,16900,2476,52,Beginner Level,330,2014-12-12 23:58:39+00:00,Business Finance,2014
888716,True,200,11441,1118,61,All Levels,270,2016-06-28 06:12:23+00:00,Business Finance,2016
321410,True,195,22257,2697,138,All Levels,450,2014-11-25 23:00:40+00:00,Business Finance,2014
965832,True,195,8575,809,110,All Levels,330,2016-10-10 16:16:26+00:00,Business Finance,2016
648826,True,195,24481,2347,174,All Levels,600,2016-01-21 01:38:48+00:00,Business Finance,2016
1035472,True,195,3811,278,103,All Levels,390,2017-03-30 22:17:09+00:00,Business Finance,2017
1154754,True,195,4991,137,79,Beginner Level,690,2017-03-29 22:36:05+00:00,Business Finance,2017
627540,True,115,7489,1190,25,Intermediate Level,60,2015-10-22 21:54:28+00:00,Business Finance,2015
301442,True,200,20195,1113,227,All Levels,960,2014-10-27 22:01:36+00:00,Business Finance,2014
640100,True,150,10042,594,43,All Levels,180,2015-10-22 00:03:48+00:00,Business Finance,2015
1247394,True,95,367,42,35,All Levels,300,2017-06-21 23:18:47+00:00,Business Finance,2017
260470,True,200,10603,872,42,All Levels,330,2014-10-12 21:19:11+00:00,Business Finance,2014
1214702,True,190,1197,11,46,All Levels,300,2017-05-24 23:02:07+00:00,Business Finance,2017
848664,True,150,2893,65,62,All Levels,120,2016-08-10 15:27:06+00:00,Business Finance,2016
1142570,True,200,1580,12,53,Expert Level,120,2017-05-02 21:20:54+00:00,Business Finance,2017
325834,True,95,10605,71,77,All Levels,180,2014-10-24 18:13:49+00:00,Business Finance,2014
411168,True,125,2996,200,23,Intermediate Level,120,2015-03-09 00:24:38+00:00,Business Finance,2015
885974,True,30,6219,23,20,All Levels,60,2017-02-14 04:42:58+00:00,Business Finance,2017
1151092,True,200,1113,11,17,All Levels,90,2017-04-02 21:46:00+00:00,Business Finance,2017
358326,True,60,8314,83,47,Beginner Level,240,2015-01-24 06:31:19+00:00,Business Finance,2015
153210,True,200,5572,123,33,Beginner Level,330,2014-03-27 17:58:37+00:00,Business Finance,2014
834836,True,145,1433,169,15,Intermediate Level,60,2016-05-09 05:44:33+00:00,Business Finance,2016
1171994,True,20,936,6,11,Intermediate Level,90,2017-04-11 00:59:50+00:00,Business Finance,2017
1239068,True,200,658,2,19,All Levels,60,2017-06-02 18:12:45+00:00,Business Finance,2017
985922,True,105,8121,689,40,All Levels,210,2016-10-18 00:51:59+00:00,Business Finance,2016
765562,True,60,4187,600,79,Beginner Level,540,2016-02-29 18:45:41+00:00,Business Finance,2016
165964,True,155,9445,497,38,All Levels,270,2014-02-19 19:04:28+00:00,Business Finance,2014
855172,True,200,3255,340,102,All Levels,510,2016-06-20 20:17:12+00:00,Business Finance,2016
258232,True,185,7941,713,40,All Levels,390,2014-08-11 08:01:14+00:00,Business Finance,2014
994754,True,150,1680,158,76,All Levels,330,2016-11-26 04:09:14+00:00,Business Finance,2016
43319,True,180,10100,985,45,Beginner Level,660,2013-02-25 11:36:06+00:00,Business Finance,2013
408440,True,125,5050,461,26,All Levels,90,2015-02-10 04:21:40+00:00,Business Finance,2015
918688,True,200,2310,162,26,All Levels,210,2016-10-05 17:42:52+00:00,Business Finance,2016
308694,True,185,5528,506,32,All Levels,180,2015-02-19 11:31:27+00:00,Business Finance,2015
199450,True,125,6451,237,28,All Levels,300,2014-04-16 13:58:31+00:00,Business Finance,2014
401784,True,95,12394,218,30,Beginner Level,150,2015-02-20 21:39:41+00:00,Business Finance,2015
1122792,True,200,1793,18,15,All Levels,60,2017-03-03 21:43:05+00:00,Business Finance,2017
709500,True,20,3223,240,23,All Levels,60,2016-03-30 15:29:03+00:00,Business Finance,2016
285638,True,60,16385,273,45,Beginner Level,180,2014-09-02 03:53:13+00:00,Business Finance,2014
1135126,True,200,1487,16,18,All Levels,120,2017-03-08 21:09:41+00:00,Business Finance,2017
834558,True,200,2951,232,60,All Levels,240,2016-05-04 05:22:32+00:00,Business Finance,2016
551968,True,120,2697,331,15,All Levels,60,2015-08-13 18:58:05+00:00,Business Finance,2015
1005658,True,150,3979,40,39,Beginner Level,300,2016-11-09 01:45:20+00:00,Business Finance,2016
746432,True,25,3190,244,45,All Levels,240,2016-02-03 17:10:31+00:00,Business Finance,2016
1057242,True,200,1406,71,54,Expert Level,90,2017-01-18 20:55:27+00:00,Business Finance,2017
284118,True,160,4252,225,24,All Levels,120,2014-09-19 04:07:58+00:00,Business Finance,2014
302562,True,20,11958,370,134,Beginner Level,690,2014-10-02 09:16:55+00:00,Business Finance,2014
596598,True,95,7743,340,33,Beginner Level,90,2015-09-10 00:30:48+00:00,Business Finance,2015
860890,True,50,2134,55,5,All Levels,60,2016-07-13 18:37:40+00:00,Business Finance,2016
951050,True,200,1214,69,20,All Levels,90,2016-10-07 04:58:46+00:00,Business Finance,2016
796450,True,20,3870,53,10,All Levels,60,2016-03-21 21:09:49+00:00,Business Finance,2016
502772,True,200,2146,212,49,All Levels,270,2015-06-16 22:43:07+00:00,Business Finance,2015
1102462,True,195,484,57,19,Beginner Level,60,2017-03-14 18:30:55+00:00,Business Finance,2017
1062092,True,200,1057,15,14,All Levels,90,2017-01-11 20:48:19+00:00,Business Finance,2017
891484,True,20,1754,100,49,Intermediate Level,150,2016-06-30 17:06:46+00:00,Business Finance,2016
1217064,True,20,1239,5,6,Beginner Level,42,2017-05-23 16:07:09+00:00,Business Finance,2017
382204,True,95,2493,276,108,All Levels,570,2015-01-31 19:02:09+00:00,Business Finance,2015
308696,True,150,2602,402,57,Beginner Level,300,2015-10-28 17:32:56+00:00,Business Finance,2015
474928,True,40,2000,30,9,All Levels,60,2015-04-13 20:28:04+00:00,Business Finance,2015
959144,True,20,1361,1,14,Intermediate Level,180,2016-10-04 23:38:32+00:00,Business Finance,2016
1233350,True,100,61,18,30,Beginner Level,90,2017-06-09 17:01:05+00:00,Business Finance,2017
572744,True,75,1513,31,60,All Levels,330,2015-08-04 19:16:51+00:00,Business Finance,2015
724062,True,20,1374,19,9,Beginner Level,120,2016-01-14 18:58:56+00:00,Business Finance,2016
474212,True,40,2103,15,6,All Levels,90,2015-04-12 22:28:45+00:00,Business Finance,2015
771276,True,20,1480,25,25,Beginner Level,90,2016-03-21 17:00:37+00:00,Business Finance,2016
388164,True,25,2516,12,20,All Levels,90,2015-01-08 13:55:52+00:00,Business Finance,2015
655300,True,50,1971,13,20,Beginner Level,90,2015-12-03 17:08:10+00:00,Business Finance,2015
949504,True,200,837,9,19,All Levels,60,2016-10-03 17:32:40+00:00,Business Finance,2016
680044,True,195,1723,38,24,Beginner Level,60,2015-12-14 18:29:57+00:00,Business Finance,2015
741898,True,20,2060,17,30,All Levels,270,2016-01-28 21:43:31+00:00,Business Finance,2016
381330,True,150,2318,19,16,All Levels,300,2014-12-31 03:29:21+00:00,Business Finance,2014
545918,True,95,2153,14,13,Beginner Level,90,2015-07-27 18:39:51+00:00,Business Finance,2015
471546,True,20,3177,8,8,All Levels,60,2015-04-16 17:35:54+00:00,Business Finance,2015
866584,True,150,1535,16,462,All Levels,3720,2016-06-03 17:42:27+00:00,Business Finance,2016
889824,True,20,1027,29,25,All Levels,90,2016-07-18 22:38:56+00:00,Business Finance,2016
1191504,True,25,307,8,5,All Levels,7,2017-05-01 18:50:43+00:00,Business Finance,2017
585752,True,150,2096,48,29,All Levels,41,2015-08-24 22:16:54+00:00,Business Finance,2015
671578,True,50,1315,48,59,Beginner Level,150,2015-11-18 22:40:10+00:00,Business Finance,2015
1105344,True,50,1056,1,42,All Levels,180,2017-02-09 19:33:52+00:00,Business Finance,2017
44836,True,180,2212,194,24,Expert Level,270,2013-03-05 18:27:38+00:00,Business Finance,2013
840300,True,50,2946,6,284,All Levels,1890,2016-05-05 23:07:43+00:00,Business Finance,2016
1100054,True,100,271,48,47,All Levels,210,2017-02-20 23:45:20+00:00,Business Finance,2017
421054,True,25,3771,10,35,All Levels,150,2015-02-13 14:37:18+00:00,Business Finance,2015
528784,True,200,3143,11,39,Intermediate Level,180,2015-11-10 22:55:53+00:00,Business Finance,2015
637430,True,20,1951,30,20,Intermediate Level,33,2015-10-13 21:07:22+00:00,Business Finance,2015
236080,True,90,4022,35,14,Expert Level,60,2016-12-15 15:49:13+00:00,Business Finance,2016
474238,True,20,2283,54,16,Intermediate Level,120,2015-04-20 18:52:32+00:00,Business Finance,2015
1245244,True,35,1181,1,18,Beginner Level,60,2017-06-29 23:34:42+00:00,Business Finance,2017
1051570,True,50,1852,3,14,All Levels,150,2016-12-28 18:19:16+00:00,Business Finance,2016
262370,True,100,4661,187,20,All Levels,60,2014-09-01 21:43:47+00:00,Business Finance,2014
1188178,True,50,989,9,11,All Levels,60,2017-04-24 16:42:56+00:00,Business Finance,2017
824592,True,20,5841,16,28,All Levels,90,2016-06-14 15:43:23+00:00,Business Finance,2016
1147458,True,200,1087,14,61,All Levels,570,2017-03-23 05:54:27+00:00,Business Finance,2017
1243448,True,200,611,4,26,Beginner Level,60,2017-06-07 17:15:07+00:00,Business Finance,2017
730414,True,60,1922,149,15,All Levels,1200,2016-01-21 01:25:31+00:00,Business Finance,2016
252396,True,150,9015,65,23,All Levels,150,2014-07-01 20:04:27+00:00,Business Finance,2014
1198166,True,20,661,4,12,All Levels,60,2017-05-02 21:59:07+00:00,Business Finance,2017
920604,True,105,1077,110,55,Beginner Level,360,2016-08-19 20:12:24+00:00,Business Finance,2016
215728,True,20,6050,140,17,Beginner Level,90,2014-05-18 19:08:04+00:00,Business Finance,2014
722174,True,150,3523,46,45,All Levels,240,2016-01-10 21:39:39+00:00,Business Finance,2016
907444,True,100,1444,101,59,Beginner Level,300,2016-07-25 16:08:07+00:00,Business Finance,2016
317030,True,60,2900,424,36,Intermediate Level,150,2014-10-19 22:04:51+00:00,Business Finance,2014
891490,True,200,1437,96,34,Beginner Level,150,2016-08-08 22:23:09+00:00,Business Finance,2016
1070886,True,200,453,42,33,Intermediate Level,180,2017-03-14 00:39:45+00:00,Business Finance,2017
812616,True,20,2437,12,23,All Levels,90,2016-11-16 17:38:38+00:00,Business Finance,2016
407984,True,30,5057,142,13,Beginner Level,60,2015-02-06 07:12:25+00:00,Business Finance,2015
214046,True,95,6092,25,29,Beginner Level,90,2016-11-03 05:22:20+00:00,Business Finance,2016
512400,True,95,4530,13,31,All Levels,90,2015-08-06 19:08:20+00:00,Business Finance,2015
377370,True,60,6967,16,34,All Levels,60,2017-05-02 20:53:24+00:00,Business Finance,2017
1175694,True,20,727,11,25,Beginner Level,180,2017-04-26 18:17:51+00:00,Business Finance,2017
945750,True,20,1560,43,25,All Levels,180,2016-08-31 22:03:44+00:00,Business Finance,2016
1085580,True,200,1047,9,46,All Levels,210,2017-01-26 22:55:27+00:00,Business Finance,2017
1188410,True,125,1045,2,17,Intermediate Level,60,2017-04-24 21:59:45+00:00,Business Finance,2017
402836,True,200,3050,86,22,Beginner Level,120,2015-01-27 09:27:49+00:00,Business Finance,2015
588764,True,200,2988,21,43,All Levels,270,2015-09-29 19:15:24+00:00,Business Finance,2015
576946,True,35,2623,158,20,Beginner Level,60,2015-08-21 20:33:25+00:00,Business Finance,2015
543242,True,200,1924,351,544,All Levels,2790,2015-07-16 22:03:29+00:00,Business Finance,2015
502240,True,200,3804,267,66,All Levels,300,2015-06-19 21:22:17+00:00,Business Finance,2015
598266,True,120,4133,15,36,Beginner Level,240,2015-10-08 20:23:36+00:00,Business Finance,2015
814068,True,195,1420,70,29,All Levels,150,2016-04-28 18:04:46+00:00,Business Finance,2016
1076920,True,125,1120,6,43,Beginner Level,180,2017-01-23 17:04:49+00:00,Business Finance,2017
1103272,True,200,668,12,22,All Levels,60,2017-02-07 00:45:51+00:00,Business Finance,2017
441112,True,25,4086,31,14,All Levels,90,2015-03-08 21:13:13+00:00,Business Finance,2015
1022108,True,200,1033,10,29,All Levels,120,2017-01-11 16:17:20+00:00,Business Finance,2017
1028030,True,20,832,34,34,All Levels,90,2016-12-07 20:19:37+00:00,Business Finance,2016
1018380,True,195,677,45,40,All Levels,270,2016-12-18 16:13:47+00:00,Business Finance,2016
575676,True,20,3125,54,13,Beginner Level,120,2015-08-09 18:34:30+00:00,Business Finance,2015
1105216,True,50,1081,6,21,All Levels,90,2017-02-10 00:51:57+00:00,Business Finance,2017
936328,True,200,1645,25,42,All Levels,120,2016-09-07 20:33:30+00:00,Business Finance,2016
43441,True,120,3348,352,13,All Levels,180,2013-02-25 21:38:29+00:00,Business Finance,2013
1103718,True,200,939,7,19,All Levels,90,2017-02-10 22:40:57+00:00,Business Finance,2017
584410,True,200,2115,59,88,All Levels,330,2015-11-13 18:10:25+00:00,Business Finance,2015
625568,True,45,2230,102,10,All Levels,90,2015-10-09 21:27:49+00:00,Business Finance,2015
297742,True,50,2053,234,44,All Levels,330,2014-10-01 18:49:29+00:00,Business Finance,2014
24877,True,80,1793,265,54,Beginner Level,600,2012-10-03 03:20:10+00:00,Business Finance,2012
597716,True,200,521,67,24,All Levels,180,2016-02-24 17:30:41+00:00,Business Finance,2016
415802,True,20,2222,9,12,All Levels,42,2015-02-07 15:06:57+00:00,Business Finance,2015
323950,True,50,1097,252,10,Intermediate Level,60,2014-11-08 02:21:54+00:00,Business Finance,2014
488818,True,200,2506,21,76,Beginner Level,360,2015-05-11 23:16:54+00:00,Business Finance,2015
610890,True,120,975,23,23,Intermediate Level,60,2015-09-30 18:57:45+00:00,Business Finance,2015
638980,True,145,1398,15,26,All Levels,90,2015-10-19 23:01:15+00:00,Business Finance,2015
599684,True,195,1096,24,24,All Levels,90,2015-10-29 00:34:09+00:00,Business Finance,2015
332848,True,200,1703,59,25,All Levels,120,2014-11-04 01:37:23+00:00,Business Finance,2014
354324,True,45,1446,23,27,Beginner Level,300,2014-12-09 08:31:40+00:00,Business Finance,2014
379682,True,20,2736,3,8,All Levels,90,2014-12-29 09:00:17+00:00,Business Finance,2014
319020,True,200,2000,31,34,All Levels,270,2014-12-11 20:35:05+00:00,Business Finance,2014
713258,True,75,853,45,48,Beginner Level,270,2016-11-06 22:33:44+00:00,Business Finance,2016
537884,True,20,3094,2,22,All Levels,210,2015-07-17 22:10:39+00:00,Business Finance,2015
46010,True,20,4117,54,5,Intermediate Level,60,2013-04-04 21:36:10+00:00,Business Finance,2013
777932,True,20,1369,17,31,All Levels,90,2016-03-06 21:33:58+00:00,Business Finance,2016
773934,True,150,1224,42,14,All Levels,33,2016-03-23 21:13:52+00:00,Business Finance,2016
221306,True,20,3870,12,90,All Levels,540,2014-05-20 18:13:38+00:00,Business Finance,2014
830994,True,200,897,22,21,All Levels,120,2016-05-24 15:43:06+00:00,Business Finance,2016
723510,True,45,1311,36,5,All Levels,60,2016-01-15 18:10:47+00:00,Business Finance,2016
42643,True,60,1338,139,7,Expert Level,60,2013-03-02 13:27:41+00:00,Business Finance,2013
411778,True,20,1589,26,42,Intermediate Level,90,2015-03-03 01:22:39+00:00,Business Finance,2015
366514,True,20,1189,12,15,All Levels,90,2015-02-19 20:40:23+00:00,Business Finance,2015
471588,True,50,701,12,37,All Levels,330,2015-06-19 22:49:13+00:00,Business Finance,2015
390096,True,50,1105,3,54,Intermediate Level,360,2015-02-11 06:52:30+00:00,Business Finance,2015
607876,True,50,123,16,35,All Levels,120,2015-09-22 00:05:53+00:00,Business Finance,2015
792216,True,50,354,32,49,All Levels,420,2016-03-18 20:46:05+00:00,Business Finance,2016
45139,True,60,727,64,9,All Levels,60,2013-03-08 11:42:48+00:00,Business Finance,2013
1224262,True,60,54,4,6,Expert Level,43,2017-05-24 14:16:09+00:00,Business Finance,2017
598094,True,40,627,15,15,All Levels,90,2015-09-23 22:16:35+00:00,Business Finance,2015
40039,True,45,650,107,97,All Levels,600,2013-02-07 19:50:45+00:00,Business Finance,2013
791422,True,200,1113,6,8,All Levels,60,2017-02-03 04:34:07+00:00,Business Finance,2017
352150,True,95,739,28,45,All Levels,120,2014-12-23 15:28:09+00:00,Business Finance,2014
791436,True,20,1201,12,18,All Levels,90,2017-05-11 22:19:28+00:00,Business Finance,2017
537878,True,50,2474,6,128,All Levels,1050,2015-07-07 20:35:21+00:00,Business Finance,2015
923184,True,200,494,16,19,All Levels,60,2016-08-10 13:10:13+00:00,Business Finance,2016
476256,True,95,1580,26,14,Intermediate Level,60,2015-09-07 20:21:39+00:00,Business Finance,2015
552504,True,40,617,44,55,All Levels,270,2015-08-16 22:14:02+00:00,Business Finance,2015
537888,True,20,2235,3,9,All Levels,60,2015-09-29 17:27:02+00:00,Business Finance,2015
385686,True,20,2293,9,28,All Levels,120,2015-01-06 13:05:53+00:00,Business Finance,2015
738900,True,200,1094,8,13,Beginner Level,120,2016-03-30 04:56:57+00:00,Business Finance,2016
57415,True,20,1449,29,23,Beginner Level,90,2013-06-06 21:50:57+00:00,Business Finance,2013
155344,True,20,3251,10,59,Beginner Level,720,2014-01-31 20:40:36+00:00,Business Finance,2014
42491,True,60,607,55,16,Intermediate Level,120,2013-03-05 11:31:37+00:00,Business Finance,2013
511952,True,75,1218,30,63,All Levels,210,2015-06-11 19:09:17+00:00,Business Finance,2015
530246,True,20,1132,33,18,All Levels,60,2015-07-20 23:48:08+00:00,Business Finance,2015
862786,True,20,656,17,20,All Levels,90,2016-05-30 18:00:22+00:00,Business Finance,2016
165122,True,20,3339,4,11,Beginner Level,90,2014-02-17 09:22:13+00:00,Business Finance,2014
530768,True,200,1271,23,7,Expert Level,90,2015-09-22 19:48:31+00:00,Business Finance,2015
218416,True,20,1574,24,46,All Levels,120,2015-02-21 00:36:13+00:00,Business Finance,2015
619296,True,20,1393,27,21,Beginner Level,120,2015-09-29 20:12:53+00:00,Business Finance,2015
717278,True,20,1029,13,7,All Levels,41,2016-05-04 00:01:47+00:00,Business Finance,2016
445916,True,30,843,54,34,All Levels,180,2015-03-19 16:57:50+00:00,Business Finance,2015
267984,True,95,1730,12,12,All Levels,90,2014-07-24 15:20:39+00:00,Business Finance,2014
180362,True,50,1182,110,22,All Levels,240,2014-03-12 13:40:53+00:00,Business Finance,2014
364810,True,65,1160,117,24,Intermediate Level,150,2014-12-10 21:45:30+00:00,Business Finance,2014
692722,True,95,1730,18,53,All Levels,120,2016-01-27 17:38:23+00:00,Business Finance,2016
298558,True,50,1260,80,38,Intermediate Level,240,2014-10-01 18:51:06+00:00,Business Finance,2014
480752,True,95,871,79,59,All Levels,120,2015-06-16 21:35:07+00:00,Business Finance,2015
637922,True,50,1566,48,25,All Levels,150,2015-10-14 17:50:29+00:00,Business Finance,2015
337320,True,105,2987,23,19,All Levels,120,2014-12-22 13:39:16+00:00,Business Finance,2014
876646,True,120,973,15,28,All Levels,150,2016-06-21 22:46:41+00:00,Business Finance,2016
529424,True,40,2177,31,38,Beginner Level,300,2015-07-07 18:59:39+00:00,Business Finance,2015
720814,True,35,1772,19,15,Beginner Level,210,2016-01-08 21:40:03+00:00,Business Finance,2016
515326,True,20,1850,40,20,All Levels,60,2015-06-01 20:09:03+00:00,Business Finance,2015
429308,True,50,12,1,38,Intermediate Level,240,2015-03-02 23:49:35+00:00,Business Finance,2015
302450,True,20,13,1,9,All Levels,60,2015-03-08 19:11:24+00:00,Business Finance,2015
1117834,True,200,2,1,16,All Levels,60,2017-04-06 04:59:32+00:00,Business Finance,2017
244000,True,125,8,1,19,Intermediate Level,150,2014-06-16 11:02:39+00:00,Business Finance,2014
429482,True,35,7,1,19,All Levels,60,2015-02-23 04:37:14+00:00,Business Finance,2015
831940,True,20,217,0,47,Beginner Level,150,2017-02-06 16:35:44+00:00,Business Finance,2017
833770,True,75,22,5,45,All Levels,270,2017-05-01 23:22:07+00:00,Business Finance,2017
658764,True,50,131,2,38,All Levels,180,2015-11-03 18:54:45+00:00,Business Finance,2015
707224,True,30,5,2,15,Beginner Level,120,2017-02-03 16:23:16+00:00,Business Finance,2017
64739,True,50,116,10,51,All Levels,1440,2013-07-23 20:18:35+00:00,Business Finance,2013
907716,True,100,27,6,235,All Levels,1170,2016-09-06 15:03:27+00:00,Business Finance,2016
1030976,True,150,912,12,37,Beginner Level,180,2017-01-11 02:52:19+00:00,Business Finance,2017
722682,True,20,1964,47,15,All Levels,90,2016-01-12 20:03:45+00:00,Business Finance,2016
1122146,True,200,1033,2,31,Beginner Level,90,2017-02-22 21:36:08+00:00,Business Finance,2017
808506,True,95,913,117,48,Expert Level,120,2016-05-18 16:04:14+00:00,Business Finance,2016
673016,True,200,2092,77,52,All Levels,210,2015-11-23 20:42:22+00:00,Business Finance,2015
358062,True,95,2240,185,44,All Levels,150,2014-12-03 21:41:25+00:00,Business Finance,2014
372234,True,30,4601,38,14,Intermediate Level,240,2015-04-02 17:51:17+00:00,Business Finance,2015
822514,True,25,2953,20,211,All Levels,1230,2016-04-15 18:43:40+00:00,Business Finance,2016
1045726,True,125,1091,4,29,Beginner Level,180,2016-12-20 14:36:59+00:00,Business Finance,2016
943426,True,35,1459,11,26,Beginner Level,60,2016-10-17 21:16:49+00:00,Business Finance,2016
46927,True,30,4855,64,24,Beginner Level,240,2013-03-22 17:42:18+00:00,Business Finance,2013
567070,True,50,4034,8,40,Intermediate Level,180,2015-09-16 18:57:23+00:00,Business Finance,2015
867440,True,200,57,22,19,Intermediate Level,180,2016-06-06 00:06:37+00:00,Business Finance,2016
501996,True,35,26,9,42,All Levels,120,2015-05-28 18:12:44+00:00,Business Finance,2015
1103590,True,25,14,4,15,All Levels,150,2017-02-07 15:34:03+00:00,Business Finance,2017
1172370,True,50,49,3,23,Beginner Level,180,2017-05-10 15:10:34+00:00,Business Finance,2017
673702,True,20,11,2,10,Intermediate Level,30,2015-11-19 18:20:45+00:00,Business Finance,2015
821108,True,20,9,3,17,Beginner Level,43,2016-04-23 22:57:42+00:00,Business Finance,2016
863998,True,20,91,7,30,All Levels,120,2016-06-21 17:59:58+00:00,Business Finance,2016
822926,True,20,44,6,55,All Levels,600,2016-08-29 16:36:38+00:00,Business Finance,2016
666254,True,125,106,11,100,All Levels,1230,2015-11-28 06:25:44+00:00,Business Finance,2015
518886,True,20,135,5,12,Beginner Level,90,2015-06-07 19:32:46+00:00,Business Finance,2015
868128,True,20,31,11,20,All Levels,630,2016-06-29 20:21:24+00:00,Business Finance,2016
986034,True,60,217,7,16,All Levels,60,2016-11-01 19:30:11+00:00,Business Finance,2016
42642,True,60,611,57,13,All Levels,90,2013-02-24 13:23:14+00:00,Business Finance,2013
600206,True,50,1168,5,26,Beginner Level,330,2015-09-05 05:15:07+00:00,Business Finance,2015
42640,True,60,454,52,15,Expert Level,120,2013-02-24 04:47:36+00:00,Business Finance,2013
767256,True,60,325,14,62,All Levels,300,2016-03-04 15:33:46+00:00,Business Finance,2016
843854,True,115,228,49,43,All Levels,270,2016-05-11 16:40:05+00:00,Business Finance,2016
247558,True,25,562,11,15,All Levels,60,2014-06-28 05:52:41+00:00,Business Finance,2014
696616,True,120,577,45,82,Intermediate Level,390,2016-03-31 18:22:30+00:00,Business Finance,2016
507486,True,150,912,27,81,All Levels,150,2015-07-16 22:29:32+00:00,Business Finance,2015
1128662,True,50,190,13,45,Expert Level,360,2017-03-06 21:26:55+00:00,Business Finance,2017
627706,True,35,1135,10,16,Beginner Level,90,2015-11-24 23:55:22+00:00,Business Finance,2015
255280,True,20,2101,51,11,All Levels,120,2014-08-18 21:09:54+00:00,Business Finance,2014
628944,True,200,1048,11,16,All Levels,90,2015-11-06 19:01:58+00:00,Business Finance,2015
537886,True,20,1740,5,8,All Levels,60,2015-07-21 19:24:17+00:00,Business Finance,2015
517938,True,20,1749,41,21,All Levels,60,2015-06-23 22:37:31+00:00,Business Finance,2015
779678,True,80,1187,6,6,All Levels,42,2016-03-03 22:25:41+00:00,Business Finance,2016
494330,True,70,1263,21,18,Beginner Level,90,2015-07-14 00:00:48+00:00,Business Finance,2015
153926,True,50,115,6,31,Beginner Level,240,2014-03-16 14:36:01+00:00,Business Finance,2014
806122,True,20,43,17,39,Beginner Level,180,2016-09-25 20:37:51+00:00,Business Finance,2016
725658,True,75,55,2,27,All Levels,330,2016-01-13 03:15:11+00:00,Business Finance,2016
1032234,True,90,18,7,97,All Levels,420,2016-12-16 15:01:34+00:00,Business Finance,2016
